LABEL;#TS;TEMP;TOKENS
END_TS;1;0.0;1599
END_TS;2;0.0;1160
END_TS;3;0.0;1160
END_TS;4;0.0;1176
END_TS;5;0.0;1599
END_TS;6;0.0;1176
END_TS;7;0.0;1176
END_TS;8;0.0;1176
END_TS;9;0.0;1599
END_TS;10;0.0;1175
END_TS;11;0.0;1598
END_TS;12;0.0;1175
END_TS;13;0.0;1161
END_TS;14;0.0;1161
END_TS;15;0.0;1161
END_TS;16;0.0;752
END_TS;17;0.0;1175
END_TS;18;0.0;1598
END_TS;19;0.0;1598
END_TS;20;0.0;1717
END_TS;21;0.0;1175
END_TS;22;0.0;1161
END_TS;23;0.0;1598
END_TS;24;0.0;1161
END_TS;25;0.0;1598
END_TS;26;0.0;1598
END_TS;27;0.0;1175
END_TS;28;0.0;1598
END_TS;29;0.0;1175
END_TS;30;0.0;744
END_TS;31;0.1;1175
END_TS;32;0.1;1598
END_TS;33;0.1;1161
END_TS;34;0.1;1578
END_TS;35;0.1;1175
END_TS;36;0.1;1175
END_TS;37;0.1;1285
END_TS;38;0.1;1578
END_TS;39;0.1;1598
END_TS;40;0.1;752
END_TS;41;0.1;818
END_TS;42;0.1;1175
END_TS;43;0.1;1161
END_TS;44;0.1;1175
END_TS;45;0.1;1578
END_TS;46;0.1;1275
END_TS;47;0.1;1241
END_TS;48;0.1;1175
END_TS;49;0.1;1161
END_TS;50;0.1;1598
END_TS;51;0.1;1175
END_TS;52;0.1;752
END_TS;53;0.1;1175
END_TS;54;0.1;1175
END_TS;55;0.1;1175
END_TS;56;0.1;1175
END_TS;57;0.1;1161
END_TS;58;0.1;1175
END_TS;59;0.1;1598
END_TS;60;0.1;1578
END_TS;61;0.2;1161
END_TS;62;0.2;1175
END_TS;63;0.2;807
END_TS;64;0.2;1175
END_TS;65;0.2;744
END_TS;66;0.2;1175
END_TS;67;0.2;1161
END_TS;68;0.2;1285
END_TS;69;0.2;1161
END_TS;70;0.2;1175
END_TS;71;0.2;1578
END_TS;72;0.2;1175
END_TS;73;0.2;1161
END_TS;74;0.2;1864
END_TS;75;0.2;1175
END_TS;76;0.2;1717
END_TS;77;0.2;1175
END_TS;78;0.2;1175
END_TS;79;0.2;1711
END_TS;80;0.2;1175
END_TS;81;0.2;1161
END_TS;82;0.2;1175
END_TS;83;0.2;744
END_TS;84;0.2;1175
END_TS;85;0.2;1175
END_TS;86;0.2;1261
END_TS;87;0.2;1578
END_TS;88;0.2;1190
END_TS;89;0.2;744
END_TS;90;0.2;1341
END_TS;91;0.3;1690
END_TS;92;0.3;1175
END_TS;93;0.3;803
END_TS;94;0.3;1578
END_TS;95;0.3;1752
END_TS;96;0.3;1175
END_TS;97;0.3;1725
END_TS;98;0.3;1161
END_TS;99;0.3;752
END_TS;100;0.3;1725
END_TS;101;0.3;1175
END_TS;102;0.3;744
END_TS;103;0.3;752
END_TS;104;0.3;1578
END_TS;105;0.3;752
END_TS;106;0.3;1725
END_TS;107;0.3;1752
END_TS;108;0.3;744
END_TS;109;0.3;1598
END_TS;110;0.3;1161
END_TS;111;0.3;1578
END_TS;112;0.3;1175
END_TS;113;0.3;1738
END_TS;114;0.3;744
END_TS;115;0.3;1578
END_TS;116;0.3;1738
END_TS;117;0.3;1175
END_TS;118;0.3;1161
END_TS;119;0.3;1578
END_TS;120;0.3;1598
END_TS;121;0.4;350
END_TS;122;0.4;2242
END_TS;123;0.4;1161
END_TS;124;0.4;1161
END_TS;125;0.4;2263
END_TS;126;0.4;1175
END_TS;127;0.4;1717
END_TS;128;0.4;1578
END_TS;129;0.4;751
END_TS;130;0.4;1598
END_TS;131;0.4;752
END_TS;132;0.4;1161
END_TS;133;0.4;813
END_TS;134;0.4;1575
END_TS;135;0.4;822
END_TS;136;0.4;1156
END_TS;137;0.4;2195
END_TS;138;0.4;1711
END_TS;139;0.4;752
END_TS;140;0.4;1717
END_TS;141;0.4;1578
END_TS;142;0.4;1578
END_TS;143;0.4;1161
END_TS;144;0.4;818
END_TS;145;0.4;1752
END_TS;146;0.4;1584
END_TS;147;0.4;1161
END_TS;148;0.4;1246
END_TS;149;0.4;752
END_TS;150;0.4;1161
END_TS;151;0.5;1738
END_TS;152;0.5;1578
END_TS;153;0.5;752
END_TS;154;0.5;333
END_TS;155;0.5;1718
END_TS;156;0.5;1598
END_TS;157;0.5;1529
END_TS;158;0.5;1738
END_TS;159;0.5;1752
END_TS;160;0.5;753
END_TS;161;0.5;1578
END_TS;162;0.5;1732
END_TS;163;0.5;2600
END_TS;164;0.5;2176
END_TS;165;0.5;752
END_TS;166;0.5;1717
END_TS;167;0.5;1693
END_TS;168;0.5;330
END_TS;169;0.5;818
END_TS;170;0.5;1241
END_TS;171;0.5;1876
END_TS;172;0.5;818
END_TS;173;0.5;1161
END_TS;174;0.5;751
END_TS;175;0.5;752
END_TS;176;0.5;1578
END_TS;177;0.5;916
END_TS;178;0.5;1745
END_TS;179;0.5;1341
END_TS;180;0.5;1175
END_TS;181;0.6;1787
END_TS;182;0.6;1578
END_TS;183;0.6;752
END_TS;184;0.6;364
END_TS;185;0.6;750
END_TS;186;0.6;1788
END_TS;187;0.6;788
END_TS;188;0.6;1567
END_TS;189;0.6;1175
END_TS;190;0.6;1703
END_TS;191;0.6;744
END_TS;192;0.6;1774
END_TS;193;0.6;760
END_TS;194;0.6;1871
END_TS;195;0.6;752
END_TS;196;0.6;1759
END_TS;197;0.6;1575
END_TS;198;0.6;2064
END_TS;199;0.6;1999
END_TS;200;0.6;846
END_TS;201;0.6;333
END_TS;202;0.6;1176
END_TS;203;0.6;1575
END_TS;204;0.6;1745
END_TS;205;0.6;1598
END_TS;206;0.6;1718
END_TS;207;0.6;1690
END_TS;208;0.6;1490
END_TS;209;0.6;1619
END_TS;210;0.6;1598
END_TS;211;0.7;1896
END_TS;212;0.7;1261
END_TS;213;0.7;2484
END_TS;214;0.7;1810
END_TS;215;0.7;2064
END_TS;216;0.7;751
END_TS;217;0.7;350
END_TS;218;0.7;751
END_TS;219;0.7;2121
END_TS;220;0.7;751
END_TS;221;0.7;1718
END_TS;222;0.7;818
END_TS;223;0.7;861
END_TS;224;0.7;332
END_TS;225;0.7;336
END_TS;226;0.7;1175
END_TS;227;0.7;752
END_TS;228;0.7;1739
END_TS;229;0.7;1738
END_TS;230;0.7;2159
END_TS;231;0.7;1598
END_TS;232;0.7;1189
END_TS;233;0.7;1295
END_TS;234;0.7;819
END_TS;235;0.7;752
END_TS;236;0.7;2605
END_TS;237;0.7;333
END_TS;238;0.7;741
END_TS;239;0.7;1724
END_TS;240;0.7;944
END_TS;241;0.8;1790
END_TS;242;0.8;815
END_TS;243;0.8;1051
END_TS;244;0.8;1316
END_TS;245;0.8;1718
END_TS;246;0.8;313
END_TS;247;0.8;375
END_TS;248;0.8;1616
END_TS;249;0.8;734
END_TS;250;0.8;2123
END_TS;251;0.8;2206
END_TS;252;0.8;2120
END_TS;253;0.8;947
END_TS;254;0.8;2032
END_TS;255;0.8;1027
END_TS;256;0.8;1595
END_TS;257;0.8;2017
END_TS;258;0.8;350
END_TS;259;0.8;692
END_TS;260;0.8;1738
END_TS;261;0.8;1575
END_TS;262;0.8;1594
END_TS;263;0.8;339
END_TS;264;0.8;1282
END_TS;265;0.8;1598
END_TS;266;0.8;1719
END_TS;267;0.8;339
END_TS;268;0.8;350
END_TS;269;0.8;1187
END_TS;270;0.8;1724
END_TS;271;0.9;2186
END_TS;272;0.9;336
END_TS;273;0.9;1759
END_TS;274;0.9;750
END_TS;275;0.9;747
END_TS;276;0.9;752
END_TS;277;0.9;2122
END_TS;278;0.9;323
END_TS;279;0.9;1669
END_TS;280;0.9;810
END_TS;281;0.9;333
END_TS;282;0.9;1599
END_TS;283;0.9;2219
END_TS;284;0.9;1370
END_TS;285;0.9;1598
END_TS;286;0.9;2163
END_TS;287;0.9;1817
END_TS;288;0.9;804
END_TS;289;0.9;1707
END_TS;290;0.9;323
END_TS;291;0.9;1718
END_TS;292;0.9;1172
END_TS;293;0.9;1617
END_TS;294;0.9;1182
END_TS;295;0.9;1616
END_TS;296;0.9;829
END_TS;297;0.9;2762
END_TS;298;0.9;1617
END_TS;299;0.9;353
END_TS;300;0.9;350
END_TS;301;1.0;1849
END_TS;302;1.0;338
END_TS;303;1.0;1578
END_TS;304;1.0;349
END_TS;305;1.0;1477
END_TS;306;1.0;1357
END_TS;307;1.0;1534
END_TS;308;1.0;1114
END_TS;309;1.0;336
END_TS;310;1.0;1761
END_TS;311;1.0;1908
END_TS;312;1.0;2340
END_TS;313;1.0;1831
END_TS;314;1.0;358
END_TS;315;1.0;2355
END_TS;316;1.0;1267
END_TS;317;1.0;349
END_TS;318;1.0;1089
END_TS;319;1.0;1348
END_TS;320;1.0;330
END_TS;321;1.0;339
END_TS;322;1.0;361
END_TS;323;1.0;332
END_TS;324;1.0;1596
END_TS;325;1.0;1645
END_TS;326;1.0;1368
END_TS;327;1.0;2109
END_TS;328;1.0;1199
END_TS;329;1.0;1722
END_TS;330;1.0;1266
